index,date,open,high,low,close,volume
0,2020/12/16 15:22:00,286.45,286.5,285.85,286.0,3917.0
1,2020/12/16 15:23:00,285.9,285.9,285.9,285.9,240.0
2,2020/12/16 15:24:00,286.0,286.0,286.0,286.0,1366.0
3,2020/12/16 15:25:00,285.9,286.15,285.7,286.15,4231.0
4,2020/12/16 15:26:00,286.5,286.5,286.45,286.5,133.0
5,2020/12/16 15:27:00,286.6,286.9,286.0,286.15,4454.0
6,2020/12/16 15:28:00,286.2,286.65,286.2,286.2,499.0
7,2020/12/16 15:29:00,286.2,286.5,286.15,286.5,2280.0
8,2020/12/16 15:40:00,286.65,286.65,286.65,286.65,184.0
9,2020/12/16 15:41:00,286.65,286.65,286.65,286.65,201.0
10,2020/12/16 15:42:00,286.65,286.65,286.65,286.65,25.0
11,2020/12/16 15:43:00,286.65,286.65,286.5,286.5,890.0
12,2020/12/16 15:44:00,286.65,286.65,286.65,286.65,25.0
13,2020/12/17 09:07:00,286.7,286.7,286.7,286.7,164.0
14,2020/12/17 09:15:00,287.4,287.9,286.45,287.6,734.0
15,2020/12/17 09:16:00,287.05,287.4,286.7,287.0,679.0
16,2020/12/17 09:17:00,286.5,287.0,286.05,286.45,1275.0
17,2020/12/17 09:18:00,286.5,286.5,285.0,285.5,726.0
18,2020/12/17 09:19:00,285.6,286.95,285.6,286.95,2200.0
19,2020/12/17 09:20:00,286.95,286.95,285.9,285.9,1354.0
20,2020/12/17 09:21:00,286.2,286.95,286.0,286.65,1351.0
21,2020/12/17 09:22:00,286.6,286.85,286.55,286.85,1137.0
22,2020/12/17 09:23:00,286.85,287.25,286.8,287.25,750.0
23,2020/12/17 09:24:00,287.0,287.35,287.0,287.35,742.0
24,2020/12/17 09:25:00,287.35,287.4,287.3,287.4,293.0
25,2020/12/17 09:26:00,287.4,287.85,287.1,287.1,1196.0
26,2020/12/17 09:27:00,287.35,287.8,287.1,287.1,894.0
27,2020/12/17 09:28:00,287.7,287.8,287.1,287.1,1208.0
28,2020/12/17 09:29:00,286.95,286.95,286.95,286.95,66.0
29,2020/12/17 09:30:00,286.6,287.25,286.15,287.25,586.0
30,2020/12/17 09:31:00,287.15,287.15,286.55,286.55,327.0
31,2020/12/17 09:32:00,287.0,287.0,287.0,287.0,1.0
32,2020/12/17 09:33:00,286.6,287.0,286.6,287.0,118.0
33,2020/12/17 09:34:00,286.65,286.65,286.65,286.65,60.0
34,2020/12/17 09:35:00,287.0,287.35,287.0,287.05,565.0
35,2020/12/17 09:36:00,287.5,287.5,287.5,287.5,35.0
36,2020/12/17 09:38:00,287.2,287.25,287.15,287.15,80.0
37,2020/12/17 09:39:00,287.35,287.35,287.1,287.35,89.0
38,2020/12/17 09:40:00,287.35,287.35,287.35,287.35,5.0
39,2020/12/17 09:41:00,287.35,287.35,287.35,287.35,117.0
40,2020/12/17 09:42:00,287.5,287.5,287.35,287.45,151.0
41,2020/12/17 09:43:00,287.35,287.45,287.35,287.45,401.0
42,2020/12/17 09:44:00,287.45,287.5,286.6,286.6,929.0
43,2020/12/17 09:45:00,286.45,286.95,286.45,286.45,613.0
44,2020/12/17 09:46:00,286.45,286.45,286.4,286.4,26.0
45,2020/12/17 09:47:00,286.9,286.9,286.9,286.9,1.0
46,2020/12/17 09:48:00,286.5,286.5,286.5,286.5,149.0
47,2020/12/17 09:49:00,286.9,287.05,286.6,287.0,372.0
48,2020/12/17 09:50:00,287.0,287.0,287.0,287.0,6.0
