index,date,open,high,low,close,volume
0,2020/12/18 12:40:00,59.1,59.1,59.05,59.1,300.0
1,2020/12/18 12:41:00,59.1,59.15,59.05,59.15,1090.0
2,2020/12/18 12:42:00,59.15,59.15,59.15,59.15,50.0
3,2020/12/18 12:43:00,59.15,59.15,59.05,59.05,5208.0
4,2020/12/18 12:44:00,59.15,59.15,59.15,59.15,828.0
5,2020/12/18 12:45:00,59.15,59.15,59.15,59.15,710.0
6,2020/12/18 12:46:00,59.15,59.15,59.15,59.15,2166.0
7,2020/12/18 12:47:00,59.15,59.15,59.15,59.15,101.0
8,2020/12/18 12:48:00,59.15,59.15,59.1,59.1,213.0
9,2020/12/18 12:49:00,59.1,59.1,59.05,59.1,11138.0
10,2020/12/18 12:50:00,59.1,59.15,59.1,59.15,605.0
11,2020/12/18 12:51:00,59.15,59.15,59.15,59.15,1961.0
12,2020/12/18 12:52:00,59.15,59.15,59.15,59.15,600.0
13,2020/12/18 12:53:00,59.05,59.15,59.05,59.15,7920.0
14,2020/12/18 12:54:00,59.15,59.15,59.15,59.15,1030.0
15,2020/12/18 12:55:00,59.15,59.15,59.1,59.1,848.0
16,2020/12/18 12:56:00,59.15,59.15,59.1,59.1,216.0
17,2020/12/18 12:57:00,59.1,59.1,59.1,59.1,635.0
18,2020/12/18 12:58:00,59.15,59.15,59.1,59.1,992.0
19,2020/12/18 12:59:00,59.15,59.15,59.1,59.1,1441.0
20,2020/12/18 13:00:00,59.15,59.15,59.05,59.05,5141.0
21,2020/12/18 13:01:00,59.15,59.15,59.05,59.1,2086.0
22,2020/12/18 13:02:00,59.1,59.1,59.05,59.1,1379.0
23,2020/12/18 13:03:00,59.1,59.1,59.1,59.1,204.0
24,2020/12/18 13:04:00,59.05,59.1,59.05,59.05,1222.0
25,2020/12/18 13:05:00,59.1,59.1,59.05,59.1,2836.0
26,2020/12/18 13:06:00,59.05,59.1,59.05,59.1,400.0
27,2020/12/18 13:07:00,59.05,59.1,59.05,59.1,2321.0
28,2020/12/18 13:08:00,59.1,59.1,59.1,59.1,1715.0
29,2020/12/18 13:09:00,59.05,59.1,59.05,59.1,802.0
30,2020/12/18 13:10:00,59.1,59.1,59.05,59.05,785.0
31,2020/12/18 13:11:00,59.1,59.1,59.05,59.1,3152.0
32,2020/12/18 13:12:00,59.0,59.1,59.0,59.1,42504.0
33,2020/12/18 13:13:00,59.1,59.1,59.1,59.1,180.0
34,2020/12/18 13:14:00,59.05,59.1,59.0,59.0,323.0
35,2020/12/18 13:15:00,59.05,59.05,59.0,59.05,2362.0
36,2020/12/18 13:16:00,59.05,59.05,59.05,59.05,507.0
37,2020/12/18 13:17:00,59.05,59.05,59.0,59.0,794.0
38,2020/12/18 13:18:00,59.05,59.05,59.05,59.05,901.0
39,2020/12/18 13:19:00,59.05,59.05,59.05,59.05,3675.0
40,2020/12/18 13:20:00,59.05,59.05,58.9,58.9,23199.0
41,2020/12/18 13:21:00,58.8,58.95,58.8,58.95,2271.0
42,2020/12/18 13:22:00,58.9,58.9,58.9,58.9,801.0
43,2020/12/18 13:23:00,58.85,58.9,58.8,58.8,674.0
44,2020/12/18 13:24:00,58.85,58.9,58.7,58.75,26224.0
45,2020/12/18 13:25:00,58.6,58.8,58.6,58.8,8777.0
46,2020/12/18 13:26:00,58.7,58.8,58.7,58.75,7559.0
47,2020/12/18 13:27:00,58.75,58.9,58.7,58.9,4835.0
48,2020/12/18 13:28:00,58.9,58.9,58.9,58.9,1991.0
49,2020/12/18 13:29:00,58.9,58.9,58.9,58.9,2050.0
50,2020/12/18 13:30:00,58.9,58.95,58.85,58.95,15989.0
51,2020/12/18 13:31:00,58.95,59.05,58.95,58.95,6898.0
52,2020/12/18 13:32:00,58.95,58.95,58.75,58.75,23923.0
53,2020/12/18 13:33:00,58.75,59.05,58.75,59.05,31271.0
54,2020/12/18 13:34:00,59.0,59.3,59.0,59.2,11998.0
55,2020/12/18 13:35:00,59.2,59.25,59.1,59.2,10732.0
56,2020/12/18 13:36:00,59.25,59.3,59.0,59.05,20345.0
57,2020/12/18 13:37:00,59.05,59.15,58.9,58.95,18617.0
58,2020/12/18 13:38:00,58.95,59.1,58.95,59.1,1932.0
59,2020/12/18 13:39:00,59.1,59.1,59.1,59.1,155.0
60,2020/12/18 13:40:00,59.1,59.2,59.0,59.0,4104.0
61,2020/12/18 13:41:00,59.15,59.2,59.15,59.15,3272.0
62,2020/12/18 13:42:00,59.2,59.2,59.2,59.2,77.0
63,2020/12/18 13:43:00,59.2,59.2,59.15,59.15,140.0
64,2020/12/18 13:44:00,59.05,59.15,59.05,59.15,36.0
65,2020/12/18 13:45:00,59.15,59.15,58.95,58.95,11044.0
66,2020/12/18 13:46:00,59.1,59.1,58.95,59.1,10575.0
67,2020/12/18 13:47:00,59.15,59.15,58.95,58.95,2985.0
68,2020/12/18 13:48:00,59.0,59.0,59.0,59.0,1200.0
69,2020/12/18 13:49:00,59.0,59.0,58.9,59.0,4891.0
70,2020/12/18 13:50:00,59.0,59.0,58.9,59.0,4123.0
71,2020/12/18 13:51:00,58.9,59.0,58.9,58.9,550.0
72,2020/12/18 13:52:00,59.0,59.0,58.9,58.9,330.0
73,2020/12/18 13:53:00,59.0,59.05,58.95,59.0,6029.0
74,2020/12/18 13:54:00,58.95,59.0,58.95,58.95,660.0
75,2020/12/18 13:55:00,59.0,59.0,59.0,59.0,1525.0
76,2020/12/18 13:56:00,59.0,59.0,58.95,58.95,3130.0
77,2020/12/18 13:57:00,59.0,59.0,59.0,59.0,400.0
78,2020/12/18 13:58:00,59.05,59.05,59.05,59.05,1031.0
79,2020/12/18 13:59:00,59.0,59.05,59.0,59.05,501.0
80,2020/12/18 14:00:00,59.0,59.05,59.0,59.05,2386.0
81,2020/12/18 14:01:00,59.05,59.05,59.0,59.0,1410.0
82,2020/12/18 14:02:00,59.0,59.05,59.0,59.0,1426.0
83,2020/12/18 14:03:00,59.05,59.05,59.0,59.0,112.0
84,2020/12/18 14:04:00,59.05,59.05,59.0,59.0,1325.0
85,2020/12/18 14:05:00,59.05,59.05,59.0,59.0,2784.0
86,2020/12/18 14:06:00,59.0,59.0,58.95,59.0,658.0
87,2020/12/18 14:07:00,59.0,59.0,59.0,59.0,3377.0
88,2020/12/18 14:08:00,59.0,59.0,58.95,58.95,428.0
89,2020/12/18 14:09:00,59.0,59.0,58.95,59.0,2726.0
90,2020/12/18 14:10:00,58.95,59.05,58.95,59.0,1304.0
91,2020/12/18 14:11:00,59.05,59.05,59.0,59.05,1602.0
92,2020/12/18 14:12:00,59.05,59.05,59.05,59.05,610.0
93,2020/12/18 14:13:00,59.0,59.05,59.0,59.0,950.0
94,2020/12/18 14:14:00,59.05,59.05,59.05,59.05,3186.0
95,2020/12/18 14:15:00,59.0,59.15,59.0,59.1,9016.0
96,2020/12/18 14:16:00,59.15,59.15,59.15,59.15,1.0
97,2020/12/18 14:17:00,59.15,59.15,59.15,59.15,55.0
98,2020/12/18 14:18:00,59.15,59.15,59.05,59.15,1567.0
99,2020/12/18 14:19:00,59.1,59.1,59.05,59.1,400.0
100,2020/12/18 14:20:00,59.1,59.1,59.1,59.1,977.0
101,2020/12/18 14:21:00,59.05,59.1,59.05,59.05,600.0
102,2020/12/18 14:22:00,59.1,59.1,59.05,59.1,4027.0
103,2020/12/18 14:23:00,59.1,59.1,59.1,59.1,226.0
104,2020/12/18 14:24:00,59.1,59.1,59.05,59.05,3310.0
105,2020/12/18 14:25:00,59.1,59.1,59.1,59.1,450.0
106,2020/12/18 14:26:00,59.1,59.1,59.1,59.1,575.0
107,2020/12/18 14:27:00,59.1,59.1,59.1,59.1,430.0
108,2020/12/18 14:28:00,59.05,59.1,59.05,59.1,2911.0
109,2020/12/18 14:29:00,59.1,59.1,59.1,59.1,3965.0
110,2020/12/18 14:30:00,59.1,59.1,59.05,59.05,1496.0
111,2020/12/18 14:31:00,59.1,59.1,59.1,59.1,333.0
112,2020/12/18 14:32:00,59.1,59.1,59.05,59.05,3007.0
113,2020/12/18 14:33:00,59.1,59.1,59.0,59.1,2314.0
114,2020/12/18 14:34:00,59.05,59.1,59.05,59.1,1261.0
115,2020/12/18 14:35:00,59.05,59.1,59.05,59.1,3535.0
116,2020/12/18 14:36:00,59.1,59.1,59.1,59.1,841.0
117,2020/12/18 14:37:00,59.1,59.1,59.05,59.05,1496.0
118,2020/12/18 14:38:00,59.05,59.1,59.05,59.1,1392.0
119,2020/12/18 14:39:00,59.1,59.1,59.1,59.1,249.0
120,2020/12/18 14:40:00,59.1,59.1,59.1,59.1,4616.0
121,2020/12/18 14:41:00,59.1,59.1,59.05,59.1,529.0
122,2020/12/18 14:42:00,59.15,59.15,59.1,59.15,4731.0
123,2020/12/18 14:43:00,59.15,59.15,59.1,59.15,4121.0
124,2020/12/18 14:44:00,59.15,59.15,59.1,59.15,5258.0
125,2020/12/18 14:45:00,59.15,59.25,59.1,59.1,9428.0
126,2020/12/18 14:46:00,59.1,59.25,59.1,59.2,641.0
127,2020/12/18 14:47:00,59.2,59.2,59.2,59.2,10451.0
128,2020/12/18 14:48:00,59.2,59.25,59.2,59.25,3878.0
129,2020/12/18 14:49:00,59.25,59.25,59.15,59.25,791.0
130,2020/12/18 14:50:00,59.2,59.25,59.2,59.25,694.0
131,2020/12/18 14:51:00,59.2,59.2,59.15,59.2,7805.0
132,2020/12/18 14:52:00,59.2,59.2,59.1,59.2,1598.0
133,2020/12/18 14:53:00,59.2,59.2,59.2,59.2,1515.0
134,2020/12/18 14:54:00,59.15,59.2,59.1,59.2,31.0
135,2020/12/18 14:55:00,59.2,59.3,59.2,59.3,8453.0
136,2020/12/18 14:56:00,59.25,59.3,59.25,59.25,2532.0
137,2020/12/18 14:57:00,59.3,59.3,59.3,59.3,518.0
138,2020/12/18 14:58:00,59.3,59.3,59.05,59.05,6850.0
139,2020/12/18 14:59:00,59.2,59.2,59.1,59.2,1046.0
140,2020/12/18 15:00:00,59.2,59.2,59.1,59.2,2135.0
141,2020/12/18 15:01:00,59.2,59.2,59.1,59.1,2361.0
142,2020/12/18 15:02:00,59.2,59.2,59.1,59.1,1300.0
143,2020/12/18 15:03:00,59.2,59.2,59.1,59.2,888.0
144,2020/12/18 15:04:00,59.2,59.2,59.2,59.2,4924.0
145,2020/12/18 15:05:00,59.2,59.2,59.2,59.2,1696.0
146,2020/12/18 15:06:00,59.2,59.2,59.15,59.2,763.0
147,2020/12/18 15:07:00,59.2,59.2,59.1,59.1,6979.0
148,2020/12/18 15:08:00,59.15,59.15,59.1,59.15,3133.0
149,2020/12/18 15:09:00,59.15,59.15,59.1,59.15,2281.0
150,2020/12/18 15:10:00,59.15,59.15,59.1,59.1,2959.0
151,2020/12/18 15:11:00,59.1,59.15,59.1,59.15,3831.0
152,2020/12/18 15:12:00,59.15,59.15,59.1,59.15,7217.0
153,2020/12/18 15:13:00,59.15,59.15,59.1,59.1,2693.0
154,2020/12/18 15:14:00,59.1,59.15,59.05,59.15,20229.0
155,2020/12/18 15:15:00,59.15,59.15,59.0,59.1,3764.0
156,2020/12/18 15:16:00,59.15,59.15,59.1,59.1,3888.0
157,2020/12/18 15:17:00,59.1,59.15,59.05,59.1,7732.0
158,2020/12/18 15:18:00,59.05,59.05,59.0,59.0,7444.0
159,2020/12/18 15:19:00,59.05,59.05,59.0,59.0,7262.0
160,2020/12/18 15:20:00,59.05,59.05,59.0,59.05,2972.0
