index,date,open,high,low,close,volume
0,2020/12/18 14:19:00,220.85,220.9,220.55,220.6,9482.0
1,2020/12/18 14:20:00,220.9,221.0,220.65,221.0,12156.0
2,2020/12/18 14:21:00,220.9,221.35,220.65,221.0,60112.0
3,2020/12/18 14:22:00,221.2,221.5,221.0,221.4,26655.0
4,2020/12/18 14:23:00,221.45,223.65,221.45,223.35,172973.0
5,2020/12/18 14:24:00,223.35,223.65,222.6,223.05,73013.0
6,2020/12/18 14:25:00,222.75,222.9,222.0,222.5,49342.0
7,2020/12/18 14:26:00,222.5,222.9,222.1,222.1,17728.0
8,2020/12/18 14:27:00,222.25,222.3,221.15,221.5,30282.0
9,2020/12/18 14:28:00,221.5,221.5,221.1,221.35,18825.0
10,2020/12/18 14:29:00,221.3,221.95,221.3,221.65,11834.0
11,2020/12/18 14:30:00,221.65,222.3,221.65,222.25,17188.0
12,2020/12/18 14:31:00,222.2,222.25,221.65,221.65,12253.0
13,2020/12/18 14:32:00,221.65,221.65,221.2,221.2,19638.0
14,2020/12/18 14:33:00,221.35,221.8,221.2,221.5,7465.0
15,2020/12/18 14:34:00,221.9,221.9,221.55,221.8,10713.0
16,2020/12/18 14:35:00,221.85,222.0,221.5,221.6,9258.0
17,2020/12/18 14:36:00,221.65,221.75,221.55,221.7,4423.0
18,2020/12/18 14:37:00,221.7,221.7,221.25,221.4,10032.0
19,2020/12/18 14:38:00,221.6,221.6,221.25,221.4,8539.0
20,2020/12/18 14:39:00,221.6,222.0,221.4,221.4,14442.0
21,2020/12/18 14:40:00,221.55,221.8,221.45,221.55,10545.0
22,2020/12/18 14:41:00,221.45,221.5,221.25,221.5,24007.0
23,2020/12/18 14:42:00,221.3,221.35,220.25,220.25,39379.0
24,2020/12/18 14:43:00,220.2,220.95,220.05,220.95,64428.0
25,2020/12/18 14:44:00,220.95,221.7,220.95,221.5,50770.0
26,2020/12/18 14:45:00,221.4,221.55,221.0,221.0,19056.0
27,2020/12/18 14:46:00,221.0,221.15,221.0,221.0,10603.0
28,2020/12/18 14:47:00,221.05,221.25,221.0,221.0,10738.0
29,2020/12/18 14:48:00,221.0,221.5,221.0,221.0,22761.0
30,2020/12/18 14:49:00,221.3,221.9,221.05,221.75,38256.0
31,2020/12/18 14:50:00,221.55,222.0,221.3,221.9,43628.0
32,2020/12/18 14:51:00,221.9,222.5,221.8,222.45,39657.0
33,2020/12/18 14:52:00,222.45,224.55,222.45,223.95,213022.0
34,2020/12/18 14:53:00,223.8,225.5,223.75,224.1,303705.0
35,2020/12/18 14:54:00,224.1,224.75,223.6,223.8,79367.0
36,2020/12/18 14:55:00,223.8,223.95,222.55,222.8,57354.0
37,2020/12/18 14:56:00,222.8,222.8,221.6,222.45,68546.0
38,2020/12/18 14:57:00,222.45,222.55,222.2,222.5,17366.0
39,2020/12/18 14:58:00,222.5,222.5,221.55,221.8,23977.0
40,2020/12/18 14:59:00,221.8,222.35,221.05,222.3,47114.0
41,2020/12/18 15:00:00,222.3,223.0,222.1,222.55,24006.0
42,2020/12/18 15:01:00,222.65,222.65,221.3,221.45,62278.0
43,2020/12/18 15:02:00,221.45,222.0,221.4,221.75,26478.0
44,2020/12/18 15:03:00,221.75,222.05,221.55,221.95,23697.0
45,2020/12/18 15:04:00,221.95,221.95,221.65,221.85,12140.0
46,2020/12/18 15:05:00,221.9,221.9,221.7,221.8,18883.0
47,2020/12/18 15:06:00,221.8,221.9,221.4,221.5,29421.0
48,2020/12/18 15:07:00,221.5,221.7,221.5,221.55,27173.0
49,2020/12/18 15:08:00,221.5,221.5,220.65,220.8,85135.0
50,2020/12/18 15:09:00,220.8,220.85,220.5,220.65,49129.0
51,2020/12/18 15:10:00,220.6,221.5,220.5,221.5,65565.0
52,2020/12/18 15:11:00,221.4,222.55,221.4,222.55,44032.0
53,2020/12/18 15:12:00,222.5,222.5,221.7,221.95,28620.0
54,2020/12/18 15:13:00,221.85,221.85,221.2,221.5,50268.0
55,2020/12/18 15:14:00,221.8,221.8,221.25,221.3,15031.0
56,2020/12/18 15:15:00,221.3,221.85,221.3,221.7,20345.0
57,2020/12/18 15:16:00,221.6,221.75,221.25,221.5,30468.0
58,2020/12/18 15:17:00,221.0,221.5,220.75,221.45,58262.0
59,2020/12/18 15:18:00,221.45,221.55,221.25,221.55,45863.0
60,2020/12/18 15:19:00,221.5,221.95,221.35,221.9,56080.0
61,2020/12/18 15:20:00,221.85,222.0,221.1,221.35,43270.0
62,2020/12/18 15:21:00,221.4,225.0,221.0,222.3,203174.0
63,2020/12/18 15:22:00,222.3,222.65,222.3,222.6,22990.0
64,2020/12/18 15:23:00,222.65,223.4,222.3,223.4,40279.0
65,2020/12/18 15:24:00,223.45,224.35,223.3,223.55,47433.0
66,2020/12/18 15:25:00,223.3,223.8,223.05,223.3,19973.0
67,2020/12/18 15:26:00,223.35,223.55,222.4,222.4,26957.0
68,2020/12/18 15:27:00,222.4,223.0,222.2,222.35,48336.0
69,2020/12/18 15:28:00,222.5,222.85,222.0,222.0,81254.0
70,2020/12/18 15:29:00,222.0,222.35,221.3,221.6,50897.0
71,2020/12/18 15:30:00,221.7,221.7,221.7,221.7,1443.0
72,2020/12/18 15:40:00,221.95,221.95,221.7,221.95,13466.0
73,2020/12/18 15:41:00,221.95,221.95,221.7,221.7,1551.0
74,2020/12/18 15:43:00,221.95,221.95,221.7,221.95,1619.0
